Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Portugal,PRT,1970,8632800000
Portugal,PRT,1971,9486118000
Portugal,PRT,1972,11245749000
Portugal,PRT,1973,11715597000
Portugal,PRT,1974,9875193000
Portugal,PRT,1975,8335706000
Portugal,PRT,1976,8335706000
Portugal,PRT,1977,8827466000
Portugal,PRT,1978,9630159000
Portugal,PRT,1979,12804863000
Portugal,PRT,1980,13088567000
Portugal,PRT,1981,12507047000
Portugal,PRT,1982,13090977000
Portugal,PRT,1983,14872027000
Portugal,PRT,1984,16602409000
Portugal,PRT,1985,17709113000
Portugal,PRT,1986,18905480000
Portugal,PRT,1987,21025356000
Portugal,PRT,1988,22745910000
Portugal,PRT,1989,25521924000
Portugal,PRT,1990,27943477000
Portugal,PRT,1991,28268190000
Portugal,PRT,1992,29183375000
Portugal,PRT,1993,28228080000
Portugal,PRT,1994,30596037000
Portugal,PRT,1995,33300118000
Portugal,PRT,1996,35198333000
Portugal,PRT,1997,37769840000
Portugal,PRT,1998,40836040000
Portugal,PRT,1999,42276120000
Portugal,PRT,2000,45880520000
Portugal,PRT,2001,46935190000
Portugal,PRT,2002,48488920000
Portugal,PRT,2003,50889413000
Portugal,PRT,2004,52697160000
Portugal,PRT,2005,52832980000
Portugal,PRT,2006,59408732000
Portugal,PRT,2007,63236833000
Portugal,PRT,2008,62973120000
Portugal,PRT,2009,56647033000
Portugal,PRT,2010,61863657000
Portugal,PRT,2011,66121687000
Portugal,PRT,2012,68158607000
Portugal,PRT,2013,73067600000
Portugal,PRT,2014,76212085000
Portugal,PRT,2015,80984130000
Portugal,PRT,2016,84572250000
Portugal,PRT,2017,91681080000
Portugal,PRT,2018,95470640000
Portugal,PRT,2019,99361350000
Portugal,PRT,2020,80848320000
Portugal,PRT,2021,90810590000
Portugal,PRT,2022,106608740000
Puerto Rico,PRI,2015,69463100000
Qatar,QAT,2015,92291210000
Romania,ROU,1990,10414930000
Romania,ROU,1991,8548969000
Romania,ROU,1992,8796700000
Romania,ROU,1993,9775423000
Romania,ROU,1994,11636260000
Romania,ROU,1995,15415892000
Romania,ROU,1996,16353960000
Romania,ROU,1997,18180504000
Romania,ROU,1998,17890245000
Romania,ROU,1999,19199009000
Romania,ROU,2000,15632512000
Romania,ROU,2001,17861770000
Romania,ROU,2002,20961042000
Romania,ROU,2003,22709363000
Romania,ROU,2004,25921370000
Romania,ROU,2005,28307000000
Romania,ROU,2006,31639100000
Romania,ROU,2007,38251420000
Romania,ROU,2008,43511260000
Romania,ROU,2009,41038150000
Romania,ROU,2010,47409000000
Romania,ROU,2011,53153194000
Romania,ROU,2012,53740634000
Romania,ROU,2013,64799440000
Romania,ROU,2014,70330680000
Romania,ROU,2015,73554070000
Romania,ROU,2016,85572500000
Romania,ROU,2017,92217400000
Romania,ROU,2018,97123434000
Romania,ROU,2019,102327610000
Romania,ROU,2020,92637930000
Romania,ROU,2021,104312050000
Romania,ROU,2022,114279360000
Russia,RUS,1990,239245930000
Russia,RUS,1991,167529460000
Russia,RUS,1992,119487920000
Russia,RUS,1993,122012164000
Russia,RUS,1994,137350020000
Russia,RUS,1995,153196840000
Russia,RUS,1996,158734160000
Russia,RUS,1997,157940240000
Russia,RUS,1998,160940690000
Russia,RUS,1999,178965350000
Russia,RUS,2000,195966120000
Russia,RUS,2001,204197310000
Russia,RUS,2002,225229730000
Russia,RUS,2003,253608170000
Russia,RUS,2004,283534300000
Russia,RUS,2005,301964100000
Russia,RUS,2006,324007620000
Russia,RUS,2007,344419500000
Russia,RUS,2008,346485520000
Russia,RUS,2009,330200200000
Russia,RUS,2010,353315030000
Russia,RUS,2011,354375400000
Russia,RUS,2012,359196430000
Russia,RUS,2013,375581970000
Russia,RUS,2014,377499060000
Russia,RUS,2015,391365600000
Russia,RUS,2016,403767400000
Russia,RUS,2017,424010870000
Russia,RUS,2018,447561330000
Russia,RUS,2019,450839940000
Russia,RUS,2020,432038200000
Russia,RUS,2021,446211200000
Russia,RUS,2022,384246840000
Rwanda,RWA,1960,67394150
Rwanda,RWA,1961,59511372
Rwanda,RWA,1962,53580428
Rwanda,RWA,1963,30915292
Rwanda,RWA,1964,54691830
Rwanda,RWA,1965,58998610
Rwanda,RWA,1966,58866416
Rwanda,RWA,1967,58707876
Rwanda,RWA,1968,52231170
Rwanda,RWA,1969,50938732
Rwanda,RWA,1970,80899890
Rwanda,RWA,1971,72669544
Rwanda,RWA,1972,78160190
Rwanda,RWA,1973,113221030
Rwanda,RWA,1974,119751130
Rwanda,RWA,1975,92728820
Rwanda,RWA,1976,157659280
Rwanda,RWA,1977,101151870
Rwanda,RWA,1978,145313950
Rwanda,RWA,1979,196758880
Rwanda,RWA,1980,183134180
Rwanda,RWA,1981,185407150
Rwanda,RWA,1982,189318820
Rwanda,RWA,1983,171310660
Rwanda,RWA,1984,195907840
Rwanda,RWA,1985,247504670
Rwanda,RWA,1986,251351580
Rwanda,RWA,1987,279115070
Rwanda,RWA,1988,221543710
Rwanda,RWA,1989,232928480
Rwanda,RWA,1990,224735150
Rwanda,RWA,1991,207743280
Rwanda,RWA,1992,190085100
Rwanda,RWA,1993,156258830
Rwanda,RWA,1994,60841904
Rwanda,RWA,1995,66056708
Rwanda,RWA,1996,93847570
Rwanda,RWA,1997,122387176
Rwanda,RWA,1998,124712856
Rwanda,RWA,1999,175176200
Rwanda,RWA,2000,175524880
Rwanda,RWA,2001,245504290
Rwanda,RWA,2002,258016130
Rwanda,RWA,2003,310640900
Rwanda,RWA,2004,409250270
Rwanda,RWA,2005,454930900
Rwanda,RWA,2006,462799550
Rwanda,RWA,2007,666202000
Rwanda,RWA,2008,590136400
Rwanda,RWA,2009,571742600
Rwanda,RWA,2010,618906300
Rwanda,RWA,2011,765535100
Rwanda,RWA,2012,834523460
Rwanda,RWA,2013,992108740
Rwanda,RWA,2014,1063942900
Rwanda,RWA,2015,1130492700
Rwanda,RWA,2016,1276683300
Rwanda,RWA,2017,1811742600
Rwanda,RWA,2018,2008733000
Rwanda,RWA,2019,2408480300
Rwanda,RWA,2020,2177456000
Rwanda,RWA,2021,2230041900
Rwanda,RWA,2022,2884576300
Samoa,WSM,2010,214012540
Samoa,WSM,2011,221758240
Samoa,WSM,2012,205449870
Samoa,WSM,2013,232350750
Samoa,WSM,2014,220997600
Samoa,WSM,2015,223682220
Samoa,WSM,2016,253825070
Samoa,WSM,2017,273498560
Samoa,WSM,2018,263457820
Samoa,WSM,2019,320782850
Samoa,WSM,2020,254985580
Samoa,WSM,2021,109805150
Samoa,WSM,2022,106566504
San Marino,SMR,2015,2476182000
San Marino,SMR,2016,2518654500
San Marino,SMR,2017,2487437600
San Marino,SMR,2018,2516533000
San Marino,SMR,2019,2528402700
San Marino,SMR,2020,2347988200
San Marino,SMR,2021,3039371500
Saudi Arabia,SAU,2000,169235190000
Saudi Arabia,SAU,2001,164470010000
Saudi Arabia,SAU,2002,147572110000
Saudi Arabia,SAU,2003,178440540000
Saudi Arabia,SAU,2004,192241940000
Saudi Arabia,SAU,2005,205124650000
Saudi Arabia,SAU,2006,209628550000
Saudi Arabia,SAU,2007,210024660000
Saudi Arabia,SAU,2008,207531380000
Saudi Arabia,SAU,2009,185282130000
Saudi Arabia,SAU,2010,193349120000
Saudi Arabia,SAU,2011,213005520000
Saudi Arabia,SAU,2012,220221180000
Saudi Arabia,SAU,2013,220614280000
Saudi Arabia,SAU,2014,216522060000
Saudi Arabia,SAU,2015,218010400000
Saudi Arabia,SAU,2016,235446450000
Saudi Arabia,SAU,2017,228201000000
Saudi Arabia,SAU,2018,244539600000
Saudi Arabia,SAU,2019,232320290000
Saudi Arabia,SAU,2020,207689760000
Saudi Arabia,SAU,2021,209778100000
Saudi Arabia,SAU,2022,247165450000
Senegal,SEN,1960,1012601660
Senegal,SEN,1961,1348793500
Senegal,SEN,1962,1415226600
Senegal,SEN,1963,1115271000
Senegal,SEN,1964,1223979800
Senegal,SEN,1965,1272294700
Senegal,SEN,1966,1416368900
Senegal,SEN,1967,1350289800
Senegal,SEN,1968,1422326900
Senegal,SEN,1969,1401203200
Senegal,SEN,1970,1530111700
Senegal,SEN,1971,1355164400
Senegal,SEN,1972,1543652600
Senegal,SEN,1973,1350831400
Senegal,SEN,1974,1441825700
Senegal,SEN,1975,1623814100
Senegal,SEN,1976,1887589200
Senegal,SEN,1977,2015956100
Senegal,SEN,1978,1325916300
Senegal,SEN,1979,1607565200
Senegal,SEN,1980,1323074000
Senegal,SEN,1981,1745241500
Senegal,SEN,1982,1870125700
Senegal,SEN,1983,2260778000
Senegal,SEN,1984,2093793300
Senegal,SEN,1985,1797678600
Senegal,SEN,1986,1882135700
Senegal,SEN,1987,1750288800
Senegal,SEN,1988,1759678100
Senegal,SEN,1989,2043222400
Senegal,SEN,1990,1950364200
Senegal,SEN,1991,1818523000
Senegal,SEN,1992,1784275500
Senegal,SEN,1993,1674492700
Senegal,SEN,1994,2489197600
Senegal,SEN,1995,2517752000
Senegal,SEN,1996,2298395100
Senegal,SEN,1997,2210114800
Senegal,SEN,1998,2499705600
Senegal,SEN,1999,2517366300
Senegal,SEN,2000,2696391400
Senegal,SEN,2001,2534536700
Senegal,SEN,2002,2862889500
Senegal,SEN,2003,2759227600
Senegal,SEN,2004,3117254700
Senegal,SEN,2005,2991156500
Senegal,SEN,2006,3170485800
Senegal,SEN,2007,3241221600
Senegal,SEN,2008,3274629000
Senegal,SEN,2009,3334132200
Senegal,SEN,2010,3307387600
Senegal,SEN,2011,3377795300
Senegal,SEN,2012,3623202800
Senegal,SEN,2013,3522445800
Senegal,SEN,2014,3685749500
Senegal,SEN,2015,4030818300
Senegal,SEN,2016,4198004200
Senegal,SEN,2017,4541516300
Senegal,SEN,2018,4913426000
Senegal,SEN,2019,5635460600
Senegal,SEN,2020,4889871400
Senegal,SEN,2021,5997205000
Senegal,SEN,2022,6481809400
Serbia,SRB,1995,1042768260
Serbia,SRB,1996,2328117800
Serbia,SRB,1997,3517311700
Serbia,SRB,1998,4555093500
Serbia,SRB,1999,2632617000
Serbia,SRB,2000,3117428200
Serbia,SRB,2001,4799481300
Serbia,SRB,2002,5727831600
Serbia,SRB,2003,7335063600
Serbia,SRB,2004,8061527600
Serbia,SRB,2005,9462291000
Serbia,SRB,2006,10148702000
Serbia,SRB,2007,10531296000
Serbia,SRB,2008,11853586000
Serbia,SRB,2009,10486949000
Serbia,SRB,2010,12254552000
Serbia,SRB,2011,12944342000
Serbia,SRB,2012,13314143000
Serbia,SRB,2013,15717077000
Serbia,SRB,2014,16394716000
Serbia,SRB,2015,17915464000
Serbia,SRB,2016,20066576000
Serbia,SRB,2017,21718230000
Serbia,SRB,2018,23347487000
Serbia,SRB,2019,25137795000
Serbia,SRB,2020,24076333000
Serbia,SRB,2021,29013682000
Serbia,SRB,2022,33836417000
Seychelles,SYC,1980,99892350
Seychelles,SYC,1981,86964000
Seychelles,SYC,1982,75981970
Seychelles,SYC,1983,87551530
Seychelles,SYC,1984,108310870
Seychelles,SYC,1985,123287450
Seychelles,SYC,1986,185741250
Seychelles,SYC,1987,194041650
Seychelles,SYC,1988,221880140
Seychelles,SYC,1989,303272540
Seychelles,SYC,1990,310146270
Seychelles,SYC,1991,330574530
Seychelles,SYC,1992,312036930
Seychelles,SYC,1993,334056030
Seychelles,SYC,1994,311929120
Seychelles,SYC,1995,316051140
Seychelles,SYC,1996,396058430
Seychelles,SYC,1997,463680540
Seychelles,SYC,1998,443862050
Seychelles,SYC,1999,466148130
Seychelles,SYC,2000,553108030
Seychelles,SYC,2001,537849860
Seychelles,SYC,2002,522591260
Seychelles,SYC,2003,545478700
Seychelles,SYC,2004,605437800
Seychelles,SYC,2005,742270000
Seychelles,SYC,2006,902138700
Seychelles,SYC,2007,911715140
Seychelles,SYC,2008,868488000
Seychelles,SYC,2009,872616900
Seychelles,SYC,2010,831162600
Seychelles,SYC,2011,849979650
Seychelles,SYC,2012,959174700
Seychelles,SYC,2013,1094086500
Seychelles,SYC,2014,1219092400
Seychelles,SYC,2015,1290405900
Seychelles,SYC,2016,1400023900
Seychelles,SYC,2017,1538848500
Seychelles,SYC,2018,1570577300
Seychelles,SYC,2019,1619734300
Seychelles,SYC,2020,1212023600
Seychelles,SYC,2021,1323084000
Seychelles,SYC,2022,1444487600
Sierra Leone,SLE,1967,288779330
Sierra Leone,SLE,1968,399789540
Sierra Leone,SLE,1969,427463940
Sierra Leone,SLE,1970,401439170
Sierra Leone,SLE,1971,395822370
Sierra Leone,SLE,1972,380071900
Sierra Leone,SLE,1973,362448060
Sierra Leone,SLE,1974,342868400
Sierra Leone,SLE,1975,297598370
Sierra Leone,SLE,1976,302861980
Sierra Leone,SLE,1977,271751260
Sierra Leone,SLE,1978,207397390
Sierra Leone,SLE,1979,200320050
Sierra Leone,SLE,1980,156190050
Sierra Leone,SLE,1981,148285950
Sierra Leone,SLE,1982,122170770
Sierra Leone,SLE,1983,109302584
Sierra Leone,SLE,1984,132422696
Sierra Leone,SLE,1985,135784750
Sierra Leone,SLE,1986,165972300
Sierra Leone,SLE,1987,146084030
Sierra Leone,SLE,1988,97073670
Sierra Leone,SLE,1989,139217860
Sierra Leone,SLE,1990,113163500
Sierra Leone,SLE,1991,170470830
Sierra Leone,SLE,1992,160289920
Sierra Leone,SLE,1993,138862700
Sierra Leone,SLE,1994,105785040
Sierra Leone,SLE,1995,67590170
Sierra Leone,SLE,1996,119225180
Sierra Leone,SLE,1997,88301864
Sierra Leone,SLE,1998,75322770
Sierra Leone,SLE,1999,74359480
Sierra Leone,SLE,2000,90238740
Sierra Leone,SLE,2001,100840290
Sierra Leone,SLE,2002,137872020
Sierra Leone,SLE,2003,227899520
Sierra Leone,SLE,2004,254066030
Sierra Leone,SLE,2005,276006400
Sierra Leone,SLE,2006,297326000
Sierra Leone,SLE,2007,300648860
Sierra Leone,SLE,2008,244958880
Sierra Leone,SLE,2009,271938100
Sierra Leone,SLE,2010,324940500
Sierra Leone,SLE,2011,320253700
Sierra Leone,SLE,2012,807631040
Sierra Leone,SLE,2013,1133497500
Sierra Leone,SLE,2014,1818838900
Sierra Leone,SLE,2015,816852300
Sierra Leone,SLE,2016,994258300
Sierra Leone,SLE,2017,1225672100
Sierra Leone,SLE,2018,798316740
Sierra Leone,SLE,2019,785368600
Sierra Leone,SLE,2020,708109250
Sierra Leone,SLE,2021,721437800
Sierra Leone,SLE,2022,1092455700
Singapore,SGP,1960,3728838100
Singapore,SGP,1961,3526048800
Singapore,SGP,1962,3691815400
Singapore,SGP,1963,4208681200
Singapore,SGP,1964,3453821400
Singapore,SGP,1965,3813212700
Singapore,SGP,1966,4488062000
Singapore,SGP,1967,4663284000
Singapore,SGP,1968,6270325000
Singapore,SGP,1969,7369156000
Singapore,SGP,1970,7757423600
Singapore,SGP,1971,8573891000
Singapore,SGP,1972,9056643000
Singapore,SGP,1973,11065554000
Singapore,SGP,1974,12682560000
Singapore,SGP,1975,12353864000
Singapore,SGP,1976,13831651000
Singapore,SGP,1977,15795393000
Singapore,SGP,1978,17619042000
Singapore,SGP,1979,21747569000
Singapore,SGP,1980,26529413000
Singapore,SGP,1981,29510302000
Singapore,SGP,1982,30943066000
Singapore,SGP,1983,32687215000
Singapore,SGP,1984,35505610000
Singapore,SGP,1985,34341970000
Singapore,SGP,1986,38757880000
Singapore,SGP,1987,44237120000
Singapore,SGP,1988,57377120000
Singapore,SGP,1989,63050790000
Singapore,SGP,1990,71296060000
Singapore,SGP,1991,77418365000
Singapore,SGP,1992,83025480000
Singapore,SGP,1993,97120440000
Singapore,SGP,1994,115080100000
Singapore,SGP,1995,139347480000
Singapore,SGP,1996,152371040000
Singapore,SGP,1997,167960130000
Singapore,SGP,1998,160540930000
Singapore,SGP,1999,173413270000
Singapore,SGP,2000,198260440000
Singapore,SGP,2001,191042360000
Singapore,SGP,2002,205142690000
Singapore,SGP,2003,233597440000
Singapore,SGP,2004,278913680000
Singapore,SGP,2005,314558450000
Singapore,SGP,2006,349016000000
Singapore,SGP,2007,378815350000
Singapore,SGP,2008,398745600000
Singapore,SGP,2009,370020320000
Singapore,SGP,2010,435838320000
Singapore,SGP,2011,469356380000
Singapore,SGP,2012,475914000000
Singapore,SGP,2013,505134380000
Singapore,SGP,2014,523420070000
Singapore,SGP,2015,549422000000
Singapore,SGP,2016,549514670000
Singapore,SGP,2017,590767700000
Singapore,SGP,2018,636935700000
Singapore,SGP,2019,638437750000
Singapore,SGP,2020,641178300000
Singapore,SGP,2021,716260970000
Singapore,SGP,2022,706930930000
Slovakia,SVK,1992,13383485000
Slovakia,SVK,1993,13349499000
Slovakia,SVK,1994,15319722000
Slovakia,SVK,1995,16016472000
Slovakia,SVK,1996,15651324000
Slovakia,SVK,1997,17803192000
Slovakia,SVK,1998,17395657000
Slovakia,SVK,1999,19176143000
Slovakia,SVK,2000,20770732000
Slovakia,SVK,2001,23065070000
Slovakia,SVK,2002,24775227000
Slovakia,SVK,2003,29666013000
Slovakia,SVK,2004,35938710000
Slovakia,SVK,2005,40478810000
Slovakia,SVK,2006,49722030000
Slovakia,SVK,2007,56911065000
Slovakia,SVK,2008,58624260000
Slovakia,SVK,2009,49029263000
Slovakia,SVK,2010,57528807000
Slovakia,SVK,2011,63644205000
Slovakia,SVK,2012,69463800000
Slovakia,SVK,2013,73638770000
Slovakia,SVK,2014,76360065000
Slovakia,SVK,2015,81433630000
Slovakia,SVK,2016,85530460000
Slovakia,SVK,2017,88680130000
Slovakia,SVK,2018,93222070000
Slovakia,SVK,2019,93957160000
Slovakia,SVK,2020,87999460000
Slovakia,SVK,2021,97215750000
Slovakia,SVK,2022,100129420000
Slovenia,SVN,1990,14592838000
Slovenia,SVN,1991,11652934000
Slovenia,SVN,1992,8915097000
Slovenia,SVN,1993,8967399000
Slovenia,SVN,1994,10072875000
Slovenia,SVN,1995,10182669000
Slovenia,SVN,1996,10485282000
Slovenia,SVN,1997,11705205000
Slovenia,SVN,1998,12620768000
Slovenia,SVN,1999,12873752000
Slovenia,SVN,2000,14494881000
Slovenia,SVN,2001,15535983000
Slovenia,SVN,2002,16745043000
Slovenia,SVN,2003,17274270000
Slovenia,SVN,2004,19527260000
Slovenia,SVN,2005,21746321000
Slovenia,SVN,2006,24817453000
Slovenia,SVN,2007,28256606000
Slovenia,SVN,2008,29438677000
Slovenia,SVN,2009,24563493000
Slovenia,SVN,2010,27059282000
Slovenia,SVN,2011,28917890000
Slovenia,SVN,2012,29061304000
Slovenia,SVN,2013,29951193000
Slovenia,SVN,2014,31751450000
Slovenia,SVN,2015,33256872000
Slovenia,SVN,2016,35306615000
Slovenia,SVN,2017,39215497000
Slovenia,SVN,2018,41629348000
Slovenia,SVN,2019,43495113000
Slovenia,SVN,2020,39785316000
Slovenia,SVN,2021,45543944000
Slovenia,SVN,2022,48806270000
Solomon Islands,SLB,1980,110354856
Solomon Islands,SLB,1981,108265520
Solomon Islands,SLB,1982,106556060
Solomon Islands,SLB,1983,110734740
Solomon Islands,SLB,1984,110924670
Solomon Islands,SLB,1985,107315820
Solomon Islands,SLB,1986,131628080
Solomon Islands,SLB,1987,139415600
Solomon Islands,SLB,1988,153471120
Solomon Islands,SLB,1989,159169310
Solomon Islands,SLB,1990,150242160
Solomon Islands,SLB,1991,158789420
Solomon Islands,SLB,1992,179682780
Solomon Islands,SLB,1993,181012350
Solomon Islands,SLB,1994,195257820
Solomon Islands,SLB,1995,220139890
Solomon Islands,SLB,1996,252429600
Solomon Islands,SLB,1997,274842460
Solomon Islands,SLB,1998,320238000
Solomon Islands,SLB,1999,340751500
Solomon Islands,SLB,2000,253189360
Solomon Islands,SLB,2001,173414780
Solomon Islands,SLB,2002,205514540
Solomon Islands,SLB,2003,270663800
Solomon Islands,SLB,2004,286718560
Solomon Islands,SLB,2005,313430240
Solomon Islands,SLB,2006,318473380
Solomon Islands,SLB,2007,370308200
Solomon Islands,SLB,2008,408478720
Solomon Islands,SLB,2009,335839040
Solomon Islands,SLB,2010,445739330
Solomon Islands,SLB,2011,588689900
Solomon Islands,SLB,2012,671030340
Solomon Islands,SLB,2013,636345300
Solomon Islands,SLB,2014,564368700
Solomon Islands,SLB,2015,527879230
Solomon Islands,SLB,2016,584371650
Solomon Islands,SLB,2017,614553340
Solomon Islands,SLB,2018,652770200
Solomon Islands,SLB,2019,634216960
Solomon Islands,SLB,2020,495661760
Somalia,SOM,2015,1037964100
South Africa,ZAF,1960,21445882000
South Africa,ZAF,1961,22963053000
South Africa,ZAF,1962,24907730000
South Africa,ZAF,1963,26806841000
South Africa,ZAF,1964,28129829000
South Africa,ZAF,1965,28991270000
South Africa,ZAF,1966,29388347000
South Africa,ZAF,1967,30803171000
South Africa,ZAF,1968,32081610000
South Africa,ZAF,1969,32327010000
South Africa,ZAF,1970,33212137000
South Africa,ZAF,1971,34235689000
South Africa,ZAF,1972,35262927000
South Africa,ZAF,1973,33435812000
South Africa,ZAF,1974,31800136000
South Africa,ZAF,1975,31431528000
South Africa,ZAF,1976,32782905000
South Africa,ZAF,1977,34291608000
South Africa,ZAF,1978,35422134000
South Africa,ZAF,1979,36074177000
South Africa,ZAF,1980,36073080000
South Africa,ZAF,1981,34142046000
South Africa,ZAF,1982,33239038000
South Africa,ZAF,1983,32797415000
South Africa,ZAF,1984,33671877000
South Africa,ZAF,1985,37065023000
South Africa,ZAF,1986,35697177000
South Africa,ZAF,1987,37356773000
South Africa,ZAF,1988,40408760000
South Africa,ZAF,1989,41290125000
South Africa,ZAF,1990,41111000000
South Africa,ZAF,1991,40475660000
South Africa,ZAF,1992,42698125000
South Africa,ZAF,1993,47129784000
South Africa,ZAF,1994,48301330000
South Africa,ZAF,1995,53584240000
South Africa,ZAF,1996,57444356000
South Africa,ZAF,1997,60486455000
South Africa,ZAF,1998,62449970000
South Africa,ZAF,1999,63237497000
South Africa,ZAF,2000,68494787000
South Africa,ZAF,2001,70133785000
South Africa,ZAF,2002,70827610000
South Africa,ZAF,2003,70905000000
South Africa,ZAF,2004,72914256000
South Africa,ZAF,2005,79160980000
South Africa,ZAF,2006,85068580000
South Africa,ZAF,2007,91728010000
South Africa,ZAF,2008,93149640000
South Africa,ZAF,2009,77292010000
South Africa,ZAF,2010,83257420000
South Africa,ZAF,2011,85762170000
South Africa,ZAF,2012,86716130000
South Africa,ZAF,2013,89953220000
South Africa,ZAF,2014,93233180000
South Africa,ZAF,2015,96085900000
South Africa,ZAF,2016,96477454000
South Africa,ZAF,2017,96213840000
South Africa,ZAF,2018,98858060000
South Africa,ZAF,2019,95582980000
South Africa,ZAF,2020,84143740000
South Africa,ZAF,2021,91792050000
South Africa,ZAF,2022,98575190000
South Asia (WB),,1960,8055551000
South Asia (WB),,1961,7998959000
South Asia (WB),,1962,8178797000
South Asia (WB),,1963,9393252000
South Asia (WB),,1964,8981043000
South Asia (WB),,1965,8179555000
South Asia (WB),,1966,9807724000
South Asia (WB),,1967,10110983000
South Asia (WB),,1968,10540291000
South Asia (WB),,1969,10740278000
South Asia (WB),,1970,13382575000
South Asia (WB),,1971,13190358000
South Asia (WB),,1972,13019090000
South Asia (WB),,1973,14204482000
South Asia (WB),,1974,14046095000
South Asia (WB),,1975,16181031000
South Asia (WB),,1976,19253848000
South Asia (WB),,1977,18396314000
South Asia (WB),,1978,19753744000
South Asia (WB),,1979,22102163000
South Asia (WB),,1980,23738230000
South Asia (WB),,1981,23924089000
South Asia (WB),,1982,24601830000
South Asia (WB),,1983,25777324000
South Asia (WB),,1984,26869412000
South Asia (WB),,1985,25695068000
South Asia (WB),,1986,28674636000
South Asia (WB),,1987,32135174000
South Asia (WB),,1988,33510693000
South Asia (WB),,1989,37638740000
South Asia (WB),,1990,40934640000
South Asia (WB),,1991,47037560000
South Asia (WB),,1992,50796945000
South Asia (WB),,1993,55884030000
South Asia (WB),,1994,61433508000
South Asia (WB),,1995,75296240000
South Asia (WB),,1996,79435670000
South Asia (WB),,1997,77543850000
South Asia (WB),,1998,85383050000
South Asia (WB),,1999,97174266000
South Asia (WB),,2000,114326560000
South Asia (WB),,2001,121189020000
South Asia (WB),,2002,143107540000
South Asia (WB),,2003,159094110000
South Asia (WB),,2004,198478330000
South Asia (WB),,2005,249510760000
South Asia (WB),,2006,298296930000
South Asia (WB),,2007,316226270000
South Asia (WB),,2008,356822580000
South Asia (WB),,2009,340611300000
South Asia (WB),,2010,398373550000
South Asia (WB),,2011,458658450000
South Asia (WB),,2012,484878970000
South Asia (WB),,2013,521319400000
South Asia (WB),,2014,529962900000
South Asia (WB),,2015,501858660000
South Asia (WB),,2016,524221840000
South Asia (WB),,2017,545945800000
South Asia (WB),,2018,607082900000
South Asia (WB),,2019,599020000000
South Asia (WB),,2020,540607220000
South Asia (WB),,2021,679263540000
South Asia (WB),,2022,773640700000
South Korea,KOR,1960,155090510
South Korea,KOR,1961,210088400
South Korea,KOR,1962,242892600
South Korea,KOR,1963,278349440
South Korea,KOR,1964,358989440
South Korea,KOR,1965,490206270
South Korea,KOR,1966,700471500
South Korea,KOR,1967,910559940
South Korea,KOR,1968,1256374700
South Korea,KOR,1969,1715368200
South Korea,KOR,1970,2241915600
South Korea,KOR,1971,2784025000
South Korea,KOR,1972,3978770200
South Korea,KOR,1973,6002904600
South Korea,KOR,1974,6260828700
South Korea,KOR,1975,7597224400
South Korea,KOR,1976,10569763000
South Korea,KOR,1977,12883742000
South Korea,KOR,1978,15060402000
South Korea,KOR,1979,15510377000
South Korea,KOR,1980,16831122000
South Korea,KOR,1981,19164465000
South Korea,KOR,1982,19556966000
South Korea,KOR,1983,22775935000
South Korea,KOR,1984,25650326000
South Korea,KOR,1985,25982347000
South Korea,KOR,1986,35082727000
South Korea,KOR,1987,43655504000
South Korea,KOR,1988,48315912000
South Korea,KOR,1989,46544572000
South Korea,KOR,1990,48912577000
South Korea,KOR,1991,54890460000
South Korea,KOR,1992,61545554000
South Korea,KOR,1993,67738210000
South Korea,KOR,1994,79997256000
South Korea,KOR,1995,98361780000
South Korea,KOR,1996,108384750000
South Korea,KOR,1997,128667650000
South Korea,KOR,1998,147407600000
South Korea,KOR,1999,165494570000
South Korea,KOR,2000,193604600000
South Korea,KOR,2001,190121510000
South Korea,KOR,2002,214481240000
South Korea,KOR,2003,243606780000
South Korea,KOR,2004,294775850000
South Korea,KOR,2005,318060760000
South Korea,KOR,2006,356371460000
South Korea,KOR,2007,401288300000
South Korea,KOR,2008,431794880000
South Korea,KOR,2009,429822570000
South Korea,KOR,2010,485819100000
South Korea,KOR,2011,560718800000
South Korea,KOR,2012,593203500000
South Korea,KOR,2013,615865300000
South Korea,KOR,2014,628771100000
South Korea,KOR,2015,630243700000
South Korea,KOR,2016,645194900000
South Korea,KOR,2017,661197950000
South Korea,KOR,2018,687486800000
South Korea,KOR,2019,689125300000
South Korea,KOR,2020,677363250000
South Korea,KOR,2021,752514960000
South Korea,KOR,2022,778315200000
South Sudan,SSD,2008,34875800000
South Sudan,SSD,2009,38657620000
South Sudan,SSD,2010,38051897000
South Sudan,SSD,2011,37264680000
South Sudan,SSD,2012,3024097000
South Sudan,SSD,2013,6034582000
South Sudan,SSD,2014,9220841000
South Sudan,SSD,2015,4397356000
Spain,ESP,1970,29556027000
Spain,ESP,1971,33753459000
Spain,ESP,1972,38276325000
Spain,ESP,1973,42104488000
Spain,ESP,1974,41683415000
Spain,ESP,1975,41516052000
Spain,ESP,1976,43592184000
Spain,ESP,1977,48866870000
Spain,ESP,1978,54095060000
Spain,ESP,1979,57124917000
Spain,ESP,1980,58435950000
Spain,ESP,1981,65034306000
Spain,ESP,1982,68653890000
Spain,ESP,1983,75253840000
Spain,ESP,1984,84313194000
Spain,ESP,1985,84875715000
Spain,ESP,1986,85073870000
Spain,ESP,1987,89553210000
